17.01.2019	18:00	1.2907	1.29081	1.29015	1.29028
17.01.2019	18:05	1.29028	1.29345	1.29028	1.29122
17.01.2019	18:10	1.29116	1.2914	1.29089	1.29121
17.01.2019	18:15	1.29122	1.29264	1.29114	1.29204
17.01.2019	18:20	1.29202	1.29404	1.29182	1.29395
17.01.2019	18:25	1.29394	1.29401	1.29273	1.29283
17.01.2019	18:30	1.29281	1.29393	1.29269	1.29322
17.01.2019	18:35	1.29322	1.29337	1.29288	1.29314
17.01.2019	18:40	1.29314	1.29333	1.29309	1.29312
17.01.2019	18:45	1.29312	1.29371	1.29298	1.29352
17.01.2019	18:50	1.29352	1.29375	1.2932	1.29325
17.01.2019	18:55	1.29325	1.29372	1.2931	1.2937
17.01.2019	19:00	1.29371	1.29456	1.29335	1.29442
17.01.2019	19:05	1.29442	1.29475	1.2939	1.29413
17.01.2019	19:10	1.29413	1.29478	1.2941	1.29442
17.01.2019	19:15	1.29441	1.29546	1.29436	1.29516
17.01.2019	19:20	1.29516	1.29636	1.29511	1.29576
17.01.2019	19:25	1.29577	1.29577	1.29521	1.29522
17.01.2019	19:30	1.29523	1.29534	1.2948	1.29483
17.01.2019	19:35	1.29488	1.29575	1.29461	1.29554
17.01.2019	19:40	1.29554	1.29575	1.29532	1.29572
17.01.2019	19:45	1.2957	1.29606	1.2957	1.29586
17.01.2019	19:50	1.29585	1.29628	1.29585	1.29607
17.01.2019	19:55	1.29607	1.29628	1.29591	1.29607
17.01.2019	20:00	1.29607	1.29681	1.2959	1.29663
17.01.2019	20:05	1.29663	1.29758	1.29659	1.29702
17.01.2019	20:10	1.29704	1.29781	1.29701	1.2976
17.01.2019	20:15	1.29759	1.2977	1.29728	1.29731
17.01.2019	20:20	1.29729	1.29729	1.29671	1.29681
17.01.2019	20:25	1.29682	1.2969	1.29669	1.29674
17.01.2019	20:30	1.29676	1.29722	1.29668	1.29719
17.01.2019	20:35	1.29719	1.29724	1.2968	1.29692
17.01.2019	20:40	1.29692	1.29758	1.29682	1.29749
17.01.2019	20:45	1.29749	1.29785	1.29739	1.29779
